hour,HR,HR_lower_95,HR_upper_95
0.0,0.923779096368575,0.8567217472401356,0.996085160247888
0.125,0.9222178751959768,0.8544860677189152,0.9953185212269033
0.25,0.920828349604156,0.8523897890136235,0.9947618570324775
0.375,0.9196147681182648,0.8504389833843364,0.9944173988541388
0.5,0.9185807918909581,0.8486393080682879,0.9942865752373585
0.625,0.9177294890776925,0.8469960001699742,0.9943700028734318
0.75,0.9170633303846054,0.8455138716328222,0.9946674799219896
0.875,0.9165841857010968,0.8441973042572974,0.9951779817829007
1.0,0.9162933217441583,0.8430502447588688,0.9958996592345288
1.125,0.9161914006576659,0.8420761998819937,0.9968298388633806
1.25,0.9162784795269711,0.8412782316036296,0.9979650257250705
1.375,0.91655401078688,0.8406589524723704,0.9993009081969261
1.5,0.9170168435191846,0.8402205211379408,1.0008323650069872
1.625,0.9176652256539937,0.8399646381313303,1.0025534744510631
1.75,0.9184968071068924,0.8398925419591777,1.0044575258373472
1.875,0.9195086439011155,0.8400050055779134,1.0065370332253882
2.0,0.9206972033401618,0.8403023333143299,1.0087837515516032
2.125,0.9220583703112812,0.8407843583002423,1.0111886952557865
2.25,0.9235874548137578,0.8414504404901216,1.0137421595412062
2.375,0.9252792008175896,0.842299465332325,1.0164337444139906
2.5,0.9271277965677645,0.8433298431669355,1.0192523816549541
2.625,0.9291268864565935,0.8445395094262752,1.022186364878272
2.75,0.9312695845912496,0.8459259257177961,1.0252233828261705
2.875,0.933548490185548,0.8474860818731,1.0283505560368762
3.0,0.9359557049039218,0.8492164990510825,1.031554477004459
3.125,0.9384828522813294,0.8511132339873422,1.0348212539240085
3.25,0.9411210993353495,0.8531718844857599,1.0381365580841053
3.375,0.9438611804759276,0.8553875962512155,1.0414856749311272
3.5,0.9466934238040787,0.8577550711644586,1.044853558787126
3.625,0.9496077798733603,0.8602685771008862,1.048224891155429
3.75,0.9525938529671942,0.8629219593941314,1.0515841424965084
3.875,0.9556409349212607,0.8657086540426692,1.054915637301887
4.0,0.9587380414934292,0.8686217027529038,1.058203622236842
4.125,0.9618739512542908,0.8716537699052181,1.061432337064459
4.25,0.9650372469396489,0.8747971615201376,1.0645860880052918
4.375,0.9682163591727088,0.8780438462899838,1.0676493231296502
4.5,0.9713996124286385,0.8813854787271524,1.0706067093245377
4.625,0.9745752730781693,0.8848134244634752,1.0734432103257443
4.75,0.9777315993105339,0.888318787716073,1.076144165258701
4.875,0.9808568926999114,0.8918924409138553,1.0786953670906259
5.0,0.9839395511443007,0.8955250564555197,1.0810831403622874
5.125,0.986968122872051,0.8992071405448369,1.0832944175413923
5.25,0.9899313611798041,0.9029290690224551,1.0853168133220537
5.375,0.9928182795370202,0.9066811250857907,1.0871386961866913
5.5,0.9956182066672195,0.9104535387601608,1.0887492565486911
5.625,0.9983208411951731,0.9142365279556386,1.0901385708064795
5.75,1.0009163054331016,0.9180203409155945,1.0912976606625775
5.875,1.003395197867956,0.9217952998350669,1.0922185470945858
6.0,1.0057486439064933,0.9255518454004596,1.0928942984086323
6.125,1.007968344435432,0.9292805819771328,1.093319071859081
6.25,1.010046621760685,0.9329723231487316,1.0934881483805132
6.375,1.0119764625026215,0.9366181372920859,1.0933979600482087
6.5,1.0137515570434843,0.9402093928546774,1.0930461099604576
6.625,1.015366335148329,0.9437378029884255,1.0924313843187157
6.75,1.0168159974118833,0.9471954691842723,1.091553756568466
6.875,1.0180965422201584,0.9505749235470519,1.0904143835531517
7.0,1.019204787956962,0.9538691693496453,1.0890155937240764
7.125,1.0201383902310468,0.9570717195096234,1.0873608675391722
7.25,1.0208958539487765,0.9601766326405118,1.0854548102713617
7.375,1.0214765401090948,0.9631785463434828,1.08330311753139
7.5,1.0218806672514174,0.9660727074235601,1.0809125338889947
7.625,1.022109307541915,0.9688549987371174,1.0782908050488131
7.75,1.0221643775386222,0.9715219624042645,1.0754466241023113
7.875,1.0220486237299575,0.974070819150276,1.072389572433281
8.0,1.0217656029937214,0.9764994835740652,1.069130055901292
8.125,1.0213196581735378,0.9788065751783156,1.065679236964346
8.25,1.0207158890162995,0.980991425034698,1.0620489634284862
8.375,1.0199601187566933,0.9830540779979702,1.0582516945281581
8.5,1.019058856672745,0.9849952904240623,1.0543004250467767
8.625,1.0180192569689772,0.9868165233888104,1.0502086081825124
8.75,1.0168490743708578,0.9885199314451685,1.045990077850265
8.875,1.015556616835408,0.9901083469968542,1.0416589710877941
9.0,1.0141506957980058,0.991585260404868,1.0372296512028
9.125,1.012640574384525,0.9929547959795985,1.03271663225935
9.25,1.0110359140210583,0.9942216840447949,1.028134505457378
9.375,1.0093467198707913,0.9953912292901136,1.0234978679091766
9.5,1.007583285519436,0.9964692756558805,1.0188212542628734
9.625,1.005756137317359,0.9974621680168889,1.0141190715660375
9.75,1.0038759787686513,0.9983767109512879,1.0094055377037818
9.875,1.0019536353354068,0.9992201248958374,1.0046946236861363
10.0,1.0,1.0,1.0
10.125,0.9980259798998046,0.9953349871825581,1.0007242479986036
10.25,0.9960424443182146,0.990712510716481,1.0014010524263177
10.375,0.994060174283676,0.98614506029322,1.0020388174971686
10.5,0.9920898139953476,0.9816446534398873,1.002646115969087
10.625,0.9901418242606151,0.9772228034580653,1.0032316363073992
10.75,0.988226438096561,0.9728904915798251,1.003804129452618
10.875,0.9863536186152055,0.9686581432075433,1.0043723554872954
11.0,0.984533019281383,0.96453560807002,1.0049450304845045
11.125,0.9827739466029285,0.9605321440979964,1.0055307738071464
11.25,0.9810853252858348,0.9566564047975417,1.0061380561131699
11.375,0.9794756658624986,0.9529164298798642,1.0067751483073228
11.5,0.9779530347793702,0.9493196388908451,1.0074500716656385
11.625,0.9765250269114564,0.9458728275728605,1.0081705493447688
11.75,0.9751987404553099,0.9425821666850847,1.00894395947484
11.875,0.9739807541394662,0.9394532030062643,1.0097772900219253
12.0,0.9728771066817409,0.9364908622456866,1.0106770955946878
12.125,0.9718932784163659,0.9336994535935168,1.0116494563593588
12.25,0.971034175010498,0.9310826756505762,1.012699939218051
12.375,0.9703041131890695,0.9286436234897082,1.013833561397475
12.5,0.9697068083890603,0.9263847966158664,1.015054756588384
12.625,0.9692453642688736,0.9243081076096452,1.0163673437704448
12.75,0.9689222640053096,0.9224148912588735,1.0177744988525992
12.875,0.9687393633194177,0.9207059140047693,1.0192787292551806
13.0,0.9686978851829526,0.9191813835527067,1.020881851556905
13.125,0.96879841616895,0.9178409585225136,1.0225849723271465
13.25,0.9690409044227664,0.9166837580390629,1.0243884722614203
13.375,0.9694246592434321,0.9157083711903914,1.0262919937354675
13.5,0.9699483522790212,0.9149128663073007,1.0282944318905147
13.625,0.9706100203535898,0.9142948000450212,1.0303939293588966
13.75,0.971407069956726,0.9138512262736793,1.0325878747349992
13.875,0.9723362834395506,0.9135787048096521,1.0348729048911272
14.0,0.9733938269727543,0.9134733100440777,1.0372449112311173
14.125,0.97457526033264,0.9135306395475006,1.0396990499660703
14.25,0.9758755485898282,0.9137458227505384,1.0422297564861145
14.375,0.9772890757819833,0.9141135298193137,1.044830763889459
14.5,0.9788096606563559,0.9146279808609158,1.0474951257148348
14.625,0.980430574569845,0.9152829556081418,1.0502152429055958
14.75,0.9821445616334668,0.9160718037440125,1.0529828950130473
14.875,0.9839438611843557,0.9169874560349043,1.0557892756229013
15.0,0.9858202326616068,0.9180224364464644,1.0586250319620143
15.125,0.9877649829522727,0.9191688754186871,1.0614803086127949
15.25,0.9897689962606178,0.9204185244755505,1.0643447952299154
15.375,0.9918227665373079,0.9217627723404432,1.06720777811842
15.5,0.993916432485646,0.9231926627212186,1.0700581954942443
15.625,0.99603981513937,0.9246989139181672,1.0728846962079026
15.75,0.9981824579811237,0.9262719403945372,1.0756757016701204
15.875,1.0003336695427254,0.9279018764325766,1.0784194706750605
16.0,1.0024825683981433,0.9295786019785311,1.0811041667731376
16.125,1.004618130428024,0.9312917707577986,1.0837179278020015
16.25,1.006729238201159,0.9330308407166769,1.0862489371418809
16.375,1.0088047322839409,0.9347851068201175,1.0886854962210144
16.5,1.0108334642542054,0.9365437362058343,1.09101609775925
16.625,1.012804351161499,0.9382958056643459,1.0932294992040197
16.75,1.0147064311423892,0.9400303413823434,1.0953147957837435
16.875,1.0165289198676029,0.9417363608535415,1.097261492580192
17.0,1.0182612674682396,0.9434029168272472,1.099059575004358
17.125,1.0198932155616849,0.9450191431306575,1.1006995770507253
17.25,1.0214148539748351,0.9465743021667578,1.1021726467032675
17.375,1.0228166767434286,0.9480578338560476,1.1034706078736105
17.5,1.0240896369522237,0.9494594057575408,1.10458601826812
17.625,1.025225199971968,0.9507689640729582,1.1055122226064855
17.75,1.0262153946459744,0.9519767852081016,1.1062434006499244
17.875,1.027052861981981,0.9530735275374118,1.1067746095423596
18.0,1.0277309009140185,0.9540502829919516,1.1071018200226774
18.125,1.0282435107143486,0.954898628067827,1.1072219461300443
18.25,1.0285854296571322,0.9556106738316047,1.10713286809664
18.375,1.028752169563174,0.9561791144818728,1.106833448202242
18.5,1.028740045888597,0.9565972740119826,1.1063235394517923
18.625,1.0285462030592052,0.9568591505085052,1.1056039870291279
18.75,1.028168634796072,0.9569594576133895,1.104676622575894
18.875,1.0276061992259036,0.956893662675654,1.1035442514425322
19.0,1.026858628621239,0.9566580211212393,1.1022106331560881
19.125,1.0259265336697385,0.9562496065780522,1.1006804554451806
19.25,1.0248114022278134,0.9556663363080649,1.0989593022533615
19.375,1.0235155925707098,0.9549069915205164,1.0970536162556346
19.5,1.0220423212079766,0.9539712321708333,1.0949706564664325
19.625,1.0203956453890213,0.9528596058898707,1.0927184515881532
19.75,1.0185804404773044,0.9515735507384849,1.0903057497949218
19.875,1.0166023724227409,0.9501153915440727,1.0877419656742877
20.0,1.0144678656092347,0.9484883296490275,1.085037125058328
20.125,1.0121840663972597,0.9466964259860675,1.0822018084639626
20.25,1.0097588027193227,0.9447445774914363,1.079247093829869
20.375,1.007200540118534,0.9426384869726631,1.0761844991848784
20.5,1.0045183346468773,0.9403846266606433,1.0730259258118162
20.625,1.0017217830598912,0.9379901957931566,1.0697836023842253
20.75,0.9988209707581457,0.9354630726946838,1.0664700304550185
20.875,0.9958264179331081,0.9328117619309906,1.0630979315705167
21.0,0.9927490243758391,0.930045337221505,1.059680196175701
21.125,0.9896000134016449,0.9271733808830506,1.056229834372328
21.25,0.9863908753326776,0.9242059206503368,1.0527599284961486
21.375,0.9831333109639312,0.921153364767714,1.0492835873976705
21.5,0.9798391754166433,0.9180264362700641,1.045813902246635
21.625,0.9765204227573545,0.9148361073665582,1.0423639036364742
21.75,0.9731890517314347,0.9115935348090268,1.038946519742859
21.875,0.9698570529274277,0.9083099970680407,1.0355745352900858
22.0,0.9665363576537775,0.9049968340570392,1.032260551099068
22.125,0.9632387887730874,0.901665390041814,1.0290169440284462
